,match_id,innings,srcoe,wickets,dot_balls,boundary,target
659,1178401,2,57.0,2,17,10,178.0
660,1178402,2,59.0,0,16,11,187.0
661,1178403,2,63.0,1,10,12,173.0
662,1178404,2,44.0,2,19,9,161.0
663,1178405,2,40.0,0,18,5,155.0
664,1178406,2,67.0,0,17,11,171.0
665,1178407,2,54.0,1,17,5,182.0
666,1178408,2,68.0,1,11,12,132.0
667,1136561,2,42.0,2,15,6,165.0
668,1136562,2,73.0,2,16,14,166.0
669,1136563,2,67.0,2,18,11,176.0
670,1136564,2,53.0,1,21,9,125.0
671,1136565,2,75.0,1,10,12,202.0
672,1136566,2,60.0,4,15,9,153.0
673,1136567,2,56.0,0,9,9,147.0
674,1136568,2,41.0,2,17,7,155.0
675,1136569,2,53.0,1,14,8,194.0
676,1136570,2,46.0,2,22,8,138.0
677,1136571,2,62.0,1,10,11,217.0
678,1136572,2,53.0,2,15,7,197.0
679,1136573,2,56.0,3,20,9,200.0
680,1136574,2,55.0,2,13,9,213.0
681,1136575,2,53.0,1,16,10,160.0
682,1136576,2,40.0,3,17,5,193.0
683,1136577,2,35.0,3,21,3,204.0
684,1136578,2,73.0,0,13,14,191.0
685,1136579,2,43.0,2,18,6,174.0
686,1136580,2,40.0,3,24,7,182.0
687,1136581,2,43.0,2,14,5,167.0
688,1136582,2,48.0,3,22,7,143.0
689,1136583,2,22.0,3,26,3,118.0
690,1136584,2,55.0,2,18,9,205.0
691,1136585,2,44.0,0,17,7,132.0
692,1136586,2,51.0,4,14,7,219.0
693,1136587,2,50.0,0,18,7,169.0
694,1136588,2,43.0,1,16,6,151.0
695,1136589,2,51.0,0,18,8,175.0
696,1136590,2,59.0,2,16,10,211.0
697,1136591,2,40.0,3,26,6,167.0
698,1136592,2,79.0,0,10,12,196.0
699,1136593,2,56.0,2,23,11,177.0
700,1136594,2,39.0,1,15,4,174.0
701,1136595,2,42.0,1,20,6,127.0
702,1136596,2,55.0,0,13,7,163.0
703,1136597,2,47.0,2,20,7,181.0
704,1136598,2,34.0,2,25,6,152.0
705,1136599,2,55.0,1,14,9,146.0
706,1136600,2,33.0,3,21,4,158.0
707,1136601,2,47.0,2,22,9,210.0
708,1136602,2,51.0,1,12,7,187.0
709,1136603,2,57.0,2,17,11,176.0
710,1136604,2,58.0,2,12,8,245.0
711,1136605,2,58.0,2,16,9,181.0
712,1136606,2,53.0,0,16,8,179.0
713,1136607,2,51.0,1,20,7,168.0
714,1136608,2,66.0,0,11,11,88.0
715,1136609,2,50.0,2,19,8,142.0
716,1136610,2,57.0,1,15,9,186.0
717,1136611,2,56.0,1,15,8,218.0
718,1136612,2,44.0,0,21,6,162.0
719,1136613,2,55.0,1,14,9,164.0
720,1136614,2,66.0,1,19,12,172.0
721,1136615,2,55.0,1,16,8,174.0
722,1136616,2,33.0,3,26,6,153.0
723,1136617,2,33.0,3,22,5,139.0
724,1136618,2,51.0,1,15,7,169.0
725,1136619,2,67.0,1,15,11,174.0
726,1136620,2,34.0,1,22,5,178.0
727,1178409,2,48.0,0,16,8,168.0
728,1178410,2,37.0,3,23,6,213.0
729,1178411,2,60.0,1,13,10,161.0
730,1178412,2,60.0,1,12,10,163.0
731,1178413,2,72.0,0,13,10,159.0
732,1178414,2,32.0,4,23,4,161.0
733,1178415,2,59.0,0,11,10,191.0
734,1178416,2,49.0,1,19,9,175.0
735,1178417,2,68.0,1,20,14,202.0
736,1178418,2,55.0,1,13,8,175.0
737,1178419,2,40.0,3,20,6,155.0
738,1178420,2,60.0,0,16,10,160.0
739,1178421,2,64.0,1,12,11,187.0
740,1178422,2,41.0,2,21,7,232.0
741,1178423,2,44.0,1,17,5,212.0
742,1178424,2,41.0,1,10,7,62.0
743,1178425,2,59.0,2,11,8,179.0
744,1178426,2,59.0,2,15,10,162.0
745,1178427,2,62.0,1,14,10,183.0
746,1178428,2,46.0,2,17,6,115.0
747,1178429,2,49.0,3,20,7,175.0
748,1178430,2,67.0,0,19,11,170.0
749,1178431,2,46.0,0,20,6,133.0
750,1181764,2,44.0,2,23,8,131.0
751,1181766,2,55.0,0,17,10,162.0
752,1181767,2,42.0,0,14,6,147.0
753,1181768,2,53.0,1,18,9,149.0
754,1216492,2,31.0,2,26,5,162.0
755,1216493,2,35.0,3,23,3,157.0
756,1216534,2,48.0,1,18,7,163.0
757,1216496,2,53.0,0,18,8,216.0
758,1216508,2,33.0,2,23,5,195.0
759,1216539,2,34.0,1,19,4,175.0
760,1216510,2,36.0,3,26,5,206.0
761,1216545,2,52.0,2,20,10,142.0
762,1216527,2,69.0,1,23,12,223.0
763,1216504,2,39.0,2,22,4,174.0
764,1216532,2,34.0,1,20,5,162.0
765,1216547,2,35.0,2,21,4,201.0
766,1216503,2,41.0,2,13,4,191.0
767,1216516,2,36.0,3,23,5,164.0
768,1216514,2,50.0,1,15,8,154.0
769,1216515,2,58.0,1,14,7,228.0
770,1216513,2,60.0,0,14,9,178.0
771,1216538,2,56.0,1,17,9,208.0
772,1216519,2,43.0,3,16,5,196.0
773,1216511,2,31.0,3,21,5,193.0
774,1216501,2,54.0,1,12,8,167.0
775,1216542,2,45.0,2,15,5,201.0
776,1216500,2,41.0,1,19,5,184.0
777,1216523,2,47.0,0,13,6,164.0
778,1216525,2,26.0,2,24,3,169.0
779,1216507,2,36.0,3,21,5,158.0
780,1216529,2,44.0,1,18,5,162.0
781,1216540,2,43.0,1,16,5,194.0
782,1216528,2,40.0,2,19,5,167.0
783,1216543,2,50.0,2,12,8,161.0
784,1216531,2,56.0,0,16,8,171.0
785,1216526,2,51.0,0,18,9,148.0
786,1216509,2,41.0,2,17,6,179.0
787,1216522,2,47.0,1,18,5,177.0
788,1216512,2,54.0,0,17,10,163.0
789,1216517,2,51.0,1,19,8,176.0
790,1216533,2,31.0,3,25,4,125.0
791,1216546,2,57.0,3,18,8,164.0
792,1216494,2,44.0,0,17,5,84.0
793,1216518,2,52.0,2,25,9,154.0
794,1216521,2,52.0,0,17,10,114.0
795,1216497,2,36.0,2,24,5,194.0
796,1216498,2,52.0,0,19,8,126.0
797,1216541,2,55.0,2,19,10,195.0
798,1216544,2,48.0,1,16,6,145.0
799,1216520,2,36.0,0,19,5,149.0
800,1216524,2,54.0,2,18,8,219.0
801,1216499,2,41.0,1,18,4,164.0
802,1216536,2,44.0,0,20,6,172.0
803,1216537,2,66.0,1,14,11,185.0
804,1216502,2,58.0,1,20,8,120.0
805,1216505,2,53.0,1,14,9,152.0
806,1216506,2,57.0,0,21,7,153.0
807,1216530,2,41.0,5,23,6,191.0
808,1216535,2,38.0,0,16,5,110.0
809,1216495,2,55.0,0,17,10,149.0
810,1237177,2,32.0,4,27,6,200.0
811,1237178,2,48.0,2,24,7,131.0
812,1237180,2,49.0,3,17,6,189.0
813,1237181,2,61.0,1,16,9,156.0
814,1254058,2,46.0,2,19,5,159.0
815,1254059,2,65.0,0,11,12,188.0
816,1254060,2,35.0,2,20,4,187.0
